date,open,high,low,close,volume
2023-06-16,183.98971928038128,184.245913383536,181.56582838117956,182.20628356933594,101256200
2023-06-20,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100
2023-06-21,182.1865227468729,182.68904794337553,179.91042519875955,181.2603302001953,49515700
2023-06-22,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300
2023-06-23,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000
2023-06-26,184.08822111663613,185.2903184900679,182.51169553463515,182.55111694335938,48088700
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800
2023-06-28,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800
2023-06-29,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300
2023-06-30,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200
2023-07-03,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200
2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
2023-07-06,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300
2023-07-07,188.601042385603,189.84254634486774,187.4482140588147,187.88174438476562,46815000
2023-07-10,186.4825877482977,187.20188576037833,184.29516523716504,185.84213256835938,59922200
2023-07-11,186.384037813756,186.5219826806886,183.86160879849567,185.31988525390625,46638100
2023-07-12,186.89638625272656,188.88674640306317,185.7041517573503,186.98507690429688,60750200
2023-07-13,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300
2023-07-14,187.4383150637318,188.37437052971225,186.8471292596261,187.89157104492188,41616200
2023-07-17,189.0838026643331,191.4683016532262,188.99512705028692,191.1431427001953,50520200
2023-07-18,190.5125801606121,191.47819437683242,189.5962201627232,190.88699340820312,48288200
2023-07-19,190.26624291356026,195.32094939257118,189.8228346836756,192.2368927001953,80507300
2023-07-20,192.22703531122195,193.5867885139367,189.67504737311495,190.29580688476562,59581200
2023-07-21,191.25153499324207,192.10876269219432,188.42364281090323,189.12322998046875,71951700
2023-07-24,190.57165886992988,192.04964595897565,189.42867857936756,189.9213409423828,45377800
2023-07-25,190.49284214012596,191.58655325087184,190.08885537064708,190.77857971191406,37283200
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100
2023-08-01,193.3601546102926,193.842954166062,192.41423613585215,192.73939514160156,35175100
2023-08-02,192.17775117305615,192.31569604997566,189.03457754647138,189.7538604736328,50389300
2023-08-03,188.75868668614032,189.54693452970886,187.8915960163783,188.3645477294922,61235200
2023-08-04,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800
2023-08-07,179.45719031331873,180.44251500174,174.74733950545405,176.22532653808594,97576100
2023-08-08,177.0530363874442,177.6245266423458,174.97400021533483,177.1614227294922,67823000
2023-08-09,178.2157216738325,178.27483876617566,174.41236670614128,175.57505798339844,60378500
2023-08-10,176.84611157664116,178.097478428752,174.9937109597073,175.3582763671875,54686900
2023-08-11,174.953720563952,176.23636037713308,174.19399178686675,175.4174346923828,52036700
2023-08-14,175.595078706152,177.2921273528478,174.94388246971033,177.06520080566406,43675600
2023-08-15,176.49294118914725,177.0849254578291,174.68735981208974,175.08201599121094,43622600
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900
2023-08-17,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200
2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900
2023-08-22,174.69721483499137,175.30893640777694,173.89802631437342,174.8649444580078,42038900
2023-08-23,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800
2023-08-24,178.25905172631101,178.68332143034684,173.6612333709249,174.02630615234375,54945800
2023-08-25,175.01294998434398,176.7593193055493,173.47376987845638,176.22653198242188,51449600
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700
2023-08-29,177.30194937146643,182.4325537749521,177.1046213280948,181.6629638671875,53003900
2023-08-30,182.47203136515444,185.34320186637345,182.27470331859433,185.14585876464844,60813900
2023-08-31,185.33333184264131,186.59624944883035,184.9781353249528,185.36293029785156,60794500
2023-09-01,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500
2023-09-05,185.767499556314,187.44481092436058,185.10644216647313,187.16854858398438,45280000
2023-09-06,185.88584392275033,186.3298508313997,179.048330235654,180.4691162109375,81755800
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800
2023-09-08,175.9699602080161,177.83473792603073,175.41742065198358,175.80221557617188,65551300
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100
2023-09-12,177.09475937210624,177.72621814105926,172.48708107979573,173.94732666015625,90370200
2023-09-13,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900
2023-09-14,171.67802028548886,173.75000241444866,171.2636268707299,173.39480590820312,60895800
2023-09-15,174.12491445244186,174.14465177290464,171.50042292713772,172.67453002929688,109259500
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
2023-09-19,175.15107052586188,177.23291401853146,174.7662755227223,176.68038940429688,51826900
2023-09-20,176.86782730089922,177.30195805066697,173.0593371622532,173.1481475830078,58436200
2023-09-21,172.22069958579337,173.94734650075085,171.53990496478352,171.6089630126953,63149100
2023-09-22,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400
2023-09-25,171.87535356826675,174.6083930174941,171.82601779128095,173.7302703857422,46172700
2023-09-26,172.48708745695123,172.86200623492672,169.36925308333926,169.66525268554688,64588900
2023-09-27,170.31643241476104,170.730825832551,166.79408083596385,168.15565490722656,66921800
2023-09-28,167.08024048447163,169.7343462157436,165.38319180250966,168.4122314453125,56294400
2023-09-29,169.7244661753788,170.76045735672912,168.06687727418498,168.92527770996094,51861100
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500
2023-10-03,169.96126458937815,171.31299281082715,168.54049336939298,170.09939575195312,49594600
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300
2023-10-05,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700
2023-10-09,174.45052401213385,176.6606373398207,173.45400756283908,176.6014404296875,42390800
2023-10-10,175.7233217666065,177.3216985969386,175.5753144327677,176.0094451904297,43698000
2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
2023-10-12,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100
2023-10-13,178.99899884980246,179.50218762206515,175.76277074017605,176.4633026123047,51427100
2023-10-16,174.39132507709223,176.6902337432856,174.15452238414363,176.3350372314453,52517000
2023-10-17,174.29266779074965,176.03905203817294,172.467364361049,174.78599548339844,57549400
2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400
2023-10-19,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900
2023-10-20,172.9705790235715,173.07911173437196,170.33621055796252,170.57301330566406,64244000
2023-10-23,168.62928473640696,171.68790756499885,167.6623515662161,170.69139099121094,55980100
2023-10-24,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-26,168.0964590692853,169.09299056011605,163.45918215856796,164.66290283203125,70625300
2023-10-27,164.68264263448572,166.70528904611524,164.60370840247674,165.97515869140625,58499100
2023-10-30,166.76449089816728,168.8857938712959,166.61648356307745,168.0175323486328,51131000
2023-10-31,167.09011614768582,168.61942013954004,165.65945361827133,168.4911651611328,44846000
2023-11-01,168.71808481806195,171.9049777602895,167.84982318964867,171.64845275878906,56934900
2023-11-02,173.17776232760195,175.40759814141026,173.118565411641,175.20040893554688,77334800
2023-11-03,171.91480549386804,174.46037768725847,171.03668297815753,174.29263305664062,79829200
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300
2023-11-07,176.78889227095914,180.00539823599848,176.58170308551922,179.3936767578125,70530000
2023-11-08,179.91659936077735,181.00191115396063,179.1667317000403,180.4493865966797,49340300
2023-11-09,180.51847829944086,181.6629871195562,179.3838155582821,179.97581481933594,53763500
2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400
2023-11-13,183.58186108306094,183.7893232540613,181.9912524470517,182.5741424560547,43627500
2023-11-14,185.4391901985185,185.84425545326624,184.0560589323069,185.1823272705078,60108400
2023-11-15,185.5873762590713,187.21749618530262,185.51821216432265,185.7454376220703,53790500
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900
2023-11-17,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700
2023-11-20,187.6028350817968,189.59850904887813,187.592960955599,189.14404296875,46505100
2023-11-21,189.10454089065857,189.21321658430173,187.454657232623,188.34381103515625,38134500
2023-11-22,189.18356183514956,190.60620477415247,188.53150773289747,189.00572204589844,39617700
2023-11-24,188.57100791556658,188.60064536615056,186.970525284031,187.68185424804688,24048300
2023-11-27,187.63246733233092,188.37343380166539,186.6247487130357,187.5040283203125,40552600
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400
2023-11-29,188.60066651864972,189.77633577367203,186.6939199672285,187.08909606933594,43014200
2023-11-30,187.55340318726755,188.02763251612237,185.92328320995222,187.66207885742188,48794400
2023-12-01,188.03754149609296,189.25272234216075,186.95078459310412,188.93658447265625,45704800
2023-12-04,187.69173962433385,187.76090372984268,185.1922139752508,187.1483612060547,43389500
2023-12-05,187.91897362196437,192.05849343193452,187.8893210956394,191.09030151367188,66628400
2023-12-06,192.1079050949125,192.41416882595195,189.79609331061306,190.00357055664062,41089700
2023-12-07,191.29776300970337,192.6512567588297,191.25823636118906,191.9300537109375,47477700
2023-12-08,191.86090014217592,193.62934842275146,191.33728508312288,193.35272216796875,53406400
2023-12-11,190.78403090604945,191.15945870925907,189.11438419177532,190.85317993164062,60943700
2023-12-12,190.75438957156285,192.3746354774224,189.41076991243543,192.36476135253906,52696900
2023-12-13,192.74019585543422,195.6151493963814,192.50309623143957,195.5756378173828,70404200
2023-12-14,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600
2023-12-15,195.1508114803035,196.01032777733312,194.62719637119332,195.19033813476562,128538400
2023-12-18,193.72813612536964,194.26164038796966,192.0486152607036,193.53054809570312,55751900
2023-12-19,193.7973281496765,194.57780625556214,193.53057597994234,194.56793212890625,40714100
2023-12-20,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800
2023-12-21,193.73805393325773,194.7062459740887,191.1693639432951,192.33514404296875,46482500
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600
2023-12-26,191.2780297879531,191.55465607108982,190.50742584564344,190.7247772216797,28919300
2023-12-27,190.17149315937536,191.16932243864449,188.78834689776542,190.8235321044922,48087700
2023-12-28,191.80163510638113,192.31537606668746,190.84331729052167,191.24838256835938,34049900
2023-12-29,191.56452296375952,192.0585006042798,189.4206618129017,190.21102905273438,42672100
2024-01-02,184.89581391743906,186.17028459685415,181.6750853181039,183.4040069580078,82488700
2024-01-03,182.00112426612563,183.6411336613478,181.22063114701328,182.03076171875,58414500
2024-01-04,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600
2024-01-05,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700
2024-01-08,179.89677561800764,183.36450834315934,179.313885613353,183.32498168945312,59144500
2024-01-09,181.7047275700206,182.9199083051763,180.52905841182087,182.9100341796875,42841800
2024-01-10,182.129538572139,184.15483457675245,181.70471001714742,183.94737243652344,46792900
2024-01-11,184.29316874581366,184.7970355796361,181.4083411771675,183.3546142578125,49128400
2024-01-12,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800
2024-01-16,179.96594785640553,182.04064501968628,178.75075193755313,181.41824340820312,65603000
2024-01-17,179.08663943068214,180.72663357001974,178.12832170152117,180.47964477539062,47317400
2024-01-18,183.8485869578717,186.86185345428623,183.59172402252184,186.35800170898438,78005800
2024-01-19,187.04954979006996,189.6379874512041,186.54569809210085,189.252685546875,68903000
2024-01-22,189.9838116367789,192.97731505960866,189.94428498185601,191.55465698242188,60133900
